iter	RMSE
0	39.01425403
1	39.00810593
2	39.00268918
3	38.99755021
4	38.99255294
5	38.98785014
6	38.98375562
7	38.97976593
8	38.97560656
9	38.97203308
10	38.9685976
11	38.96546535
12	38.96254347
13	38.95964617
14	38.95706463
15	38.95403266
16	38.95185768
17	38.94940577
18	38.94703221
19	38.94531134
20	38.94308628
21	38.94051811
22	38.93886721
23	38.93742906
24	38.93596814
25	38.93450715
26	38.93309778
27	38.93179996
28	38.93080796
29	38.92944599
30	38.92841673
31	38.92746598
32	38.92626098
33	38.9251779
34	38.92393562
35	38.92307985
36	38.92247212
37	38.92160598
38	38.92084525
39	38.92024162
40	38.91936303
41	38.91862913
42	38.91769882
43	38.91700004
44	38.91633019
45	38.91576164
46	38.91465965
47	38.91401457
48	38.91383262
49	38.9132661
50	38.91258378
51	38.91165332
52	38.91120049
53	38.91087586
54	38.91029895
55	38.90989574
56	38.90902311
57	38.90824146
58	38.90779066
59	38.9072468
60	38.90710618
61	38.90684561
62	38.90634103
63	38.90602049
64	38.90568547
65	38.90530702
66	38.90510849
67	38.90481896
68	38.90471349
69	38.90460595
70	38.9041944
71	38.90391727
72	38.90327408
73	38.90313552
74	38.90278806
75	38.90260193
76	38.90219863
77	38.90184703
78	38.90170846
79	38.90138375
80	38.90122449
81	38.90099285
82	38.90064124
83	38.89987596
84	38.89968568
85	38.8994685
86	38.89904655
87	38.89857703
88	38.89810336
89	38.8979834
90	38.89740837
91	38.89736079
92	38.89735252
93	38.89729253
94	38.89721807
95	38.89715395
96	38.89697812
97	38.89691607
98	38.89663269
99	38.89653133
100	38.89631827
101	38.89615486
102	38.89600592
103	38.89582596
104	38.89566875
105	38.89560876
106	38.8956067
107	38.8955343
108	38.89551775
109	38.89539777
110	38.89531503
111	38.89527779
112	38.89524883
113	38.89520332
114	38.89505852
115	38.89502336
116	38.89469445
117	38.89463239
118	38.894289
119	38.89420832
120	38.89419798
121	38.8941504
122	38.89411937
123	38.89398698
124	38.89362083
125	38.89352567
126	38.89346982
127	38.89333535
128	38.89333328
129	38.89330018
130	38.89329191
131	38.89324019
132	38.89316365
133	38.89302712
134	38.89300436
135	38.89258855
136	38.89255545
137	38.89249132
138	38.89246443
139	38.89245202
140	38.89249132
141	38.89246029
142	38.89229479
143	38.89228445
144	38.89228652
145	38.89223273
146	38.89211688
147	38.89207551
148	38.89205068
149	38.89198862
150	38.89194311
151	38.8919038
152	38.89173416
153	38.89172175
154	38.89169692
155	38.89148384
156	38.89136592
157	38.89125627
158	38.89124179
159	38.89113835
160	38.89109077
161	38.89110112
162	38.89105974
163	38.89100181
164	38.89095423
165	38.89084251
166	38.89088803
167	38.89087768
168	38.89080735
169	38.89071011
170	38.89061495
171	38.89059839
172	38.89053633
173	38.89053012
174	38.89036255
175	38.89031083
176	38.89027359
177	38.89028807
178	38.89025497
179	38.89013291
180	38.89012877
181	38.89010187
182	38.88956811
183	38.88959707
184	38.88954742
185	38.88954742
186	38.8894957
187	38.88947087
188	38.88945018
189	38.88948328
190	38.88946052
191	38.88945639
192	38.88941501
193	38.88936742
194	38.88929915
195	38.88929501
196	38.8892826
197	38.88928053
198	38.88927019
199	38.8892826
200	38.88928674
201	38.88922053
202	38.88916054
203	38.88909226
204	38.88909226
205	38.88881089
206	38.88872399
207	38.88858951
208	38.88852124
209	38.88845917
210	38.88845296
211	38.888424
212	38.88791297
213	38.88770814
214	38.88764814
215	38.88764814
216	38.887584
217	38.88758814
218	38.88757159
219	38.8874371
220	38.88747228
221	38.88741227
222	38.88740193
223	38.88736883
224	38.88737296
225	38.88709779
226	38.88691158
227	38.88683502
228	38.8868495
229	38.88684744
230	38.88657225
231	38.88651432
232	38.88655777
233	38.88652053
234	38.88649156
235	38.88637983
236	38.88649156
237	38.88618741
238	38.8860881
239	38.88593499
240	38.88593085
241	38.88589153
242	38.88566394
243	38.8857198
244	38.8856598
245	38.8856329
246	38.88541151
247	38.88520667
248	38.88523356
249	38.88516114
250	38.88517149
251	38.88501631
252	38.88497906
253	38.88495423
254	38.88490457
255	38.88457558
256	38.88449695
257	38.88432728
258	38.88438522
259	38.8843728
260	38.88435832
261	38.88412864
262	38.8841183
263	38.88407071
264	38.88408933
265	38.8840914
266	38.88409347
267	38.88406243
268	38.88408312
269	38.88405622
270	38.88406243
271	38.8838162
272	38.88369618
273	38.88371067
274	38.88369412
275	38.88365273
276	38.88364239
277	38.88358238
278	38.88358238
279	38.88349961
280	38.88331131
281	38.88330304
282	38.88309818
283	38.88310853
284	38.88316233
285	38.88316233
286	38.8831913
287	38.88318509
288	38.88318509
289	38.88320578
290	38.88314785
291	38.88312715
292	38.8830299
293	38.88307128
294	38.8830837
295	38.88306921
296	38.88305887
297	38.88304438
298	38.88301955
299	38.88304232
300	38.88302162
301	38.88304852
302	38.88309611
303	38.88310232
304	38.88311267
305	38.88293472
306	38.88291195
307	38.88274021
308	38.88243603
309	38.8824174
310	38.88239257
311	38.8823636
312	38.8823367
313	38.88235326
314	38.8823574
315	38.88234912
316	38.88237809
317	38.88223324
318	38.88223531
319	38.88215047
320	38.88216288
321	38.88214219
322	38.88207597
323	38.88200769
324	38.88201597
325	38.88198079
326	38.88200976
327	38.88199941
328	38.88178627
329	38.88178834
330	38.88184008
331	38.88184835
332	38.88186284
333	38.88197665
334	38.88201183
335	38.88200769
336	38.88201803
337	38.88197665
338	38.88198493
339	38.88187732
340	38.88186491
341	38.88189595
342	38.88191043
343	38.88195389
344	38.88191871
345	38.88192699
346	38.88195596
347	38.88199113
348	38.88176144
349	38.88176144
350	38.8817511
351	38.88174696
352	38.88167867
353	38.88161245
354	38.88162694
355	38.88161659
356	38.88160211
357	38.88157107
358	38.88156279
359	38.88159797
360	38.88162901
361	38.88166419
362	38.88164763
363	38.8817242
364	38.8817304
365	38.8817242
366	38.88171592
367	38.88151933
368	38.8815421
369	38.88154003
370	38.88152968
371	38.8815214
372	38.88162694
373	38.88166212
374	38.88164556
375	38.88164349
376	38.88162487
377	38.8816228
378	38.88166212
379	38.88167453
380	38.88158969
381	38.88158555
382	38.8815959
383	38.88158555
384	38.88158555
385	38.88157934
386	38.88157314
387	38.8815152
388	38.88144691
389	38.88145726
390	38.88142622
391	38.88147174
392	38.88146553
393	38.8814407
394	38.88143449
395	38.88143656
396	38.88137655
397	38.88145312
398	38.88143242
399	38.88144898
400	38.88142208
401	38.88140966
402	38.88137862
403	38.88137655
404	38.88141794
405	38.88139725
406	38.88140345
407	38.88139725
408	38.88138897
409	38.88138069
410	38.88133517
411	38.88132275
412	38.8813331
413	38.88133103
414	38.88131033
415	38.88127929
416	38.88126688
417	38.88127723
418	38.88126688
419	38.88124825
420	38.88126895
421	38.8812586
422	38.8812586
